,region,c_digo_dane_del_departamento,departamento,c_digo_dane_del_municipio,municipio,dp,dpnom,dpmp,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
44,Región Eje Cafetero - Antioquia,5,Antioquia,05264,Entrerrios,05,Antioquia,05264,5589.0,5778.0,5965.0,6137.0,6269.0,6457.0,6617.0,6786.0,6978.0,7140.0,7288.0,7454.0,7623.0,7801.0,7973.0,8149.0,8331.0,8494.0,8651.0,8824.0,8983.0,9149.0,9294.0,9423.0,9601.0,9773.0,9892.0,10095.0,10276.0,10465.0,10594.0,10830.0,10986.0,11159.0,11465.0,11624.0,11767.0,11873.0,11982.0,12062.0,12158.0,12225.0,12300.0,12355.0,12416.0,12477.0,12534.0,12600.0,12645.0,12693.0,12742.0
45,Región Eje Cafetero - Antioquia,5,Antioquia,05266,Envigado,05,Antioquia,05266,90561.0,94629.0,98955.0,103295.0,107623.0,111879.0,116152.0,120406.0,124695.0,128900.0,133149.0,137458.0,141566.0,145868.0,150121.0,154330.0,158450.0,162531.0,166523.0,170513.0,174501.0,178564.0,182627.0,186625.0,190662.0,194733.0,198772.0,202750.0,206658.0,210592.0,214539.0,218805.0,223456.0,228848.0,236114.0,238656.0,241984.0,244188.0,246327.0,248304.0,250012.0,251521.0,252884.0,254190.0,255416.0,256605.0,257744.0,258828.0,259851.0,260828.0,261707.0
46,Región Eje Cafetero - Antioquia,5,Antioquia,05282,Fredonia,05,Antioquia,05282,24548.0,24647.0,24675.0,24696.0,24694.0,24669.0,24679.0,24660.0,24661.0,24653.0,24579.0,24554.0,24576.0,24576.0,24594.0,24517.0,24476.0,24437.0,24415.0,24365.0,24304.0,24291.0,24240.0,24185.0,24163.0,24157.0,24189.0,24178.0,24178.0,24113.0,24059.0,24143.0,24252.0,24408.0,24553.0,25128.0,25299.0,25541.0,25764.0,25981.0,26163.0,26312.0,26475.0,26610.0,26759.0,26868.0,26995.0,27111.0,27242.0,27340.0,27441.0
47,Región Caribe,23,Córdoba,23675,San Bernardo del Viento,23,Córdoba,23675,27552.0,27640.0,27764.0,27843.0,27923.0,27997.0,28056.0,28092.0,28122.0,28165.0,28190.0,28245.0,28374.0,28723.0,29100.0,29493.0,29913.0,30347.0,30776.0,31206.0,31639.0,32097.0,32559.0,33027.0,33435.0,33851.0,34236.0,34585.0,34996.0,35331.0,35739.0,36162.0,36479.0,37007.0,37052.0,38392.0,38929.0,39337.0,39715.0,40064.0,40391.0,40707.0,41023.0,41280.0,41536.0,41810.0,42056.0,42292.0,42509.0,42726.0,42941.0
48,Región Eje Cafetero - Antioquia,5,Antioquia,05306,Giraldo,05,Antioquia,05306,3993.0,4019.0,4111.0,4164.0,4187.0,4265.0,4269.0,4319.0,4359.0,4413.0,4444.0,4511.0,4539.0,4617.0,4658.0,4685.0,4723.0,4805.0,4839.0,4891.0,4892.0,4952.0,4976.0,5031.0,5089.0,5140.0,5219.0,5273.0,5305.0,5326.0,5349.0,5396.0,5460.0,5544.0,5652.0,5725.0,5796.0,5857.0,5899.0,5963.0,5988.0,6027.0,6062.0,6100.0,6114.0,6141.0,6178.0,6203.0,6222.0,6254.0,6286.0
49,Región Eje Cafetero - Antioquia,5,Antioquia,05308,Girardota,05,Antioquia,05308,25044.0,25962.0,26783.0,27641.0,28502.0,29315.0,30133.0,30936.0,31750.0,32524.0,33310.0,34153.0,34971.0,35790.0,36601.0,37409.0,38173.0,38933.0,39686.0,40434.0,41170.0,41924.0,42654.0,43406.0,44165.0,44934.0,45715.0,46481.0,47233.0,47977.0,48759.0,49613.0,50456.0,51662.0,53162.0,53781.0,54489.0,54986.0,55483.0,55902.0,56312.0,56651.0,56986.0,57261.0,57567.0,57836.0,58090.0,58334.0,58578.0,58801.0,59014.0
50,Región Eje Cafetero - Antioquia,5,Antioquia,05310,Gómez Plata,05,Antioquia,05310,9592.0,9620.0,9654.0,9638.0,9634.0,9639.0,9643.0,9612.0,9626.0,9621.0,9616.0,9631.0,9650.0,9668.0,9666.0,9657.0,9667.0,9684.0,9678.0,9648.0,9642.0,9626.0,9640.0,9623.0,9663.0,9649.0,9616.0,9631.0,9606.0,9696.0,9693.0,9662.0,9676.0,9753.0,9828.0,10048.0,10117.0,10225.0,10300.0,10397.0,10464.0,10528.0,10586.0,10645.0,10692.0,10742.0,10802.0,10845.0,10898.0,10942.0,10966.0
51,Región Pacífico,27,Chocó,27361,Istmina,27,Chocó,27361,25016.0,25819.0,26582.0,27374.0,28164.0,28981.0,29828.0,30658.0,23033.0,23459.0,23925.0,24427.0,19988.0,26615.0,32641.0,33464.0,33033.0,32982.0,33076.0,33142.0,33211.0,33274.0,33297.0,33256.0,33200.0,33093.0,32927.0,32723.0,32509.0,32235.0,31901.0,31577.0,31215.0,30742.0,30739.0,31772.0,32170.0,32809.0,33188.0,33814.0,34414.0,34957.0,35226.0,35748.0,36241.0,36730.0,36912.0,37396.0,37853.0,38270.0,38398.0
52,Región Eje Cafetero - Antioquia,5,Antioquia,05315,Guadalupe,05,Antioquia,05315,6716.0,6750.0,6749.0,6751.0,6729.0,6722.0,6710.0,6689.0,6703.0,6639.0,6631.0,6624.0,6648.0,6642.0,6628.0,6622.0,6619.0,6593.0,6593.0,6580.0,6568.0,6557.0,6565.0,6526.0,6536.0,6549.0,6523.0,6521.0,6526.0,6480.0,6494.0,6464.0,6496.0,6560.0,6607.0,6750.0,6797.0,6860.0,6926.0,6966.0,7015.0,7077.0,7115.0,7153.0,7182.0,7222.0,7243.0,7291.0,7310.0,7344.0,7358.0
53,Región Eje Cafetero - Antioquia,5,Antioquia,05318,Guarne,05,Antioquia,05318,25551.0,26583.0,27570.0,28510.0,29449.0,30343.0,31248.0,32136.0,33049.0,33919.0,34797.0,35687.0,36645.0,37560.0,38442.0,39318.0,40147.0,41049.0,41805.0,42641.0,43419.0,44247.0,45098.0,45940.0,46779.0,47669.0,48524.0,49356.0,50122.0,50992.0,51910.0,52793.0,53835.0,55121.0,56774.0,57407.0,58183.0,58715.0,59226.0,59710.0,60148.0,60502.0,60843.0,61143.0,61462.0,61752.0,62031.0,62298.0,62545.0,62797.0,63024.0
54,Región Eje Cafetero - Antioquia,5,Antioquia,05321,Guatapé,05,Antioquia,05321,4313.0,4456.0,4564.0,4706.0,4817.0,4946.0,5063.0,5178.0,5295.0,5426.0,5528.0,5670.0,5801.0,5946.0,6102.0,6146.0,6315.0,6387.0,6525.0,6646.0,6759.0,6852.0,6965.0,7096.0,7219.0,7374.0,7433.0,7530.0,7672.0,7807.0,7926.0,8068.0,8203.0,8363.0,8548.0,8681.0,8791.0,8862.0,8945.0,9020.0,9072.0,9124.0,9162.0,9223.0,9257.0,9286.0,9345.0,9370.0,9424.0,9440.0,9473.0
55,Región Eje Cafetero - Antioquia,5,Antioquia,05347,Heliconia,05,Antioquia,05347,8337.0,8261.0,8180.0,8099.0,7984.0,7912.0,7778.0,7685.0,7615.0,7518.0,7363.0,7282.0,7232.0,7140.0,7045.0,6950.0,6866.0,6768.0,6676.0,6586.0,6547.0,6411.0,6323.0,6216.0,6173.0,6101.0,5991.0,5900.0,5807.0,5710.0,5610.0,5562.0,5526.0,5451.0,5400.0,5564.0,5575.0,5636.0,5682.0,5716.0,5754.0,5784.0,5844.0,5850.0,5887.0,5927.0,5945.0,5969.0,5993.0,5999.0,6046.0
56,Región Eje Cafetero - Antioquia,5,Antioquia,05353,Hispania,05,Antioquia,05353,5297.0,5311.0,5323.0,5312.0,5332.0,5327.0,5325.0,5340.0,5323.0,5323.0,5338.0,5332.0,5349.0,5346.0,5354.0,5352.0,5377.0,5347.0,5362.0,5328.0,5315.0,5328.0,5316.0,5327.0,5336.0,5359.0,5336.0,5358.0,5373.0,5374.0,5387.0,5418.0,5393.0,5469.0,5530.0,5640.0,5693.0,5742.0,5790.0,5846.0,5876.0,5923.0,5938.0,5977.0,6006.0,6026.0,6057.0,6099.0,6112.0,6147.0,6160.0
57,Región Eje Cafetero - Antioquia,5,Antioquia,05360,Itagui,05,Antioquia,05360,135826.0,139953.0,144479.0,149016.0,153534.0,157972.0,162396.0,166794.0,171206.0,175524.0,179930.0,184376.0,188551.0,192965.0,197308.0,201572.0,205766.0,209868.0,213921.0,217935.0,221921.0,225978.0,230020.0,234011.0,238038.0,242150.0,246219.0,250184.0,254022.0,257978.0,261957.0,266257.0,271038.0,276744.0,283794.0,287981.0,291662.0,294328.0,296953.0,299348.0,301428.0,303251.0,304935.0,306513.0,308030.0,309480.0,310892.0,312201.0,313478.0,314667.0,315760.0
58,Región Eje Cafetero - Antioquia,5,Antioquia,05361,Ituango,05,Antioquia,05361,24714.0,24934.0,25033.0,25103.0,25177.0,25228.0,25250.0,25309.0,25368.0,25414.0,25456.0,25517.0,25642.0,25702.0,25774.0,25800.0,25836.0,25905.0,25936.0,25957.0,26027.0,26043.0,26073.0,26114.0,26166.0,26255.0,26337.0,26405.0,26423.0,26433.0,26529.0,26625.0,26786.0,27074.0,27419.0,27908.0,28142.0,28393.0,28634.0,28890.0,29074.0,29252.0,29420.0,29584.0,29711.0,29865.0,29991.0,30145.0,30249.0,30372.0,30494.0
59,Región Eje Cafetero - Antioquia,5,Antioquia,05086,Belmira,05,Antioquia,05086,5806.0,5831.0,5860.0,5857.0,5858.0,5860.0,5877.0,5860.0,5886.0,5851.0,5838.0,5855.0,5850.0,5854.0,5877.0,5857.0,5889.0,5911.0,5919.0,5949.0,5915.0,5915.0,5889.0,5859.0,5852.0,5850.0,5896.0,5904.0,5894.0,5925.0,5946.0,5938.0,5952.0,6000.0,6054.0,6166.0,6235.0,6294.0,6356.0,6405.0,6436.0,6479.0,6519.0,6558.0,6575.0,6610.0,6646.0,6685.0,6700.0,6734.0,6763.0
60,Región Eje Cafetero - Antioquia,5,Antioquia,05368,Jericó,05,Antioquia,05368,15727.0,15706.0,15680.0,15636.0,15562.0,15495.0,15417.0,15348.0,15253.0,15188.0,15102.0,15032.0,14990.0,14910.0,14855.0,14769.0,14690.0,14608.0,14538.0,14408.0,14363.0,14278.0,14246.0,14165.0,14067.0,14018.0,13976.0,13936.0,13859.0,13783.0,13683.0,13697.0,13733.0,13640.0,13637.0,14005.0,14106.0,14211.0,14344.0,14454.0,14576.0,14656.0,14743.0,14818.0,14899.0,14950.0,15052.0,15088.0,15179.0,15220.0,15271.0
61,Región Eje Cafetero - Antioquia,5,Antioquia,05376,La Ceja,05,Antioquia,05376,28813.0,29931.0,31062.0,32183.0,33324.0,34431.0,35540.0,36635.0,37758.0,38826.0,39926.0,41044.0,42133.0,43245.0,44384.0,45454.0,46519.0,47576.0,48600.0,49648.0,50697.0,51714.0,52779.0,53831.0,54869.0,55914.0,56960.0,57935.0,58992.0,60018.0,61050.0,62185.0,63394.0,64889.0,66746.0,67628.0,68554.0,69202.0,69831.0,70387.0,70868.0,71319.0,71728.0,72101.0,72467.0,72828.0,73137.0,73476.0,73755.0,74064.0,74322.0
62,Región Eje Cafetero - Antioquia,5,Antioquia,05380,La Estrella,05,Antioquia,05380,30975.0,32214.0,33469.0,34709.0,35990.0,37226.0,38462.0,39670.0,40892.0,42093.0,43309.0,44561.0,45784.0,47044.0,48291.0,49501.0,50712.0,51875.0,53060.0,54251.0,55384.0,56603.0,57798.0,58962.0,60156.0,61352.0,62544.0,63683.0,64870.0,66035.0,67208.0,68483.0,69836.0,71545.0,73696.0,74589.0,75609.0,76291.0,76971.0,77611.0,78143.0,78613.0,79061.0,79471.0,79856.0,80232.0,80618.0,80955.0,81293.0,81617.0,81910.0
63,Región Eje Cafetero - Antioquia,5,Antioquia,05390,La Pintada,05,Antioquia,05390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11207.0,11068.0,10914.0,10758.0,10586.0,10432.0,10275.0,10125.0,9962.0,9845.0,9655.0,9493.0,9365.0,9190.0,9059.0,8930.0,8780.0,8629.0,8468.0,8343.0,8256.0,8114.0,8298.0,8321.0,8373.0,8459.0,8571.0,8614.0,8689.0,8769.0,8809.0,8876.0,8940.0,8983.0,9022.0,9091.0,9130.0,9163.0,9211.0
64,Región Eje Cafetero - Antioquia,5,Antioquia,05400,La Unión,05,Antioquia,05400,14434.0,14685.0,14921.0,15134.0,15328.0,15545.0,15738.0,15949.0,16145.0,16346.0,16533.0,16799.0,17026.0,17237.0,17437.0,17651.0,17856.0,18059.0,18233.0,18420.0,18610.0,18805.0,19012.0,19216.0,19439.0,19617.0,19810.0,20012.0,20241.0,20405.0,20572.0,20784.0,21075.0,21475.0,21963.0,22234.0,22474.0,22692.0,22870.0,23072.0,23240.0,23373.0,23510.0,23624.0,23732.0,23851.0,23964.0,24053.0,24159.0,24239.0,24328.0
65,Región Eje Cafetero - Antioquia,5,Antioquia,05411,Liborina,05,Antioquia,05411,11515.0,11475.0,11465.0,11435.0,11383.0,11304.0,11240.0,11178.0,11128.0,11071.0,11017.0,10956.0,10947.0,10868.0,10849.0,10771.0,10717.0,10664.0,10620.0,10550.0,10509.0,10451.0,10416.0,10411.0,10298.0,10247.0,10226.0,10166.0,10128.0,10106.0,10093.0,10094.0,10007.0,10028.0,10040.0,10313.0,10361.0,10466.0,10556.0,10649.0,10709.0,10772.0,10843.0,10910.0,10960.0,11008.0,11059.0,11111.0,11160.0,11204.0,11244.0
66,Región Eje Cafetero - Antioquia,5,Antioquia,05425,Maceo,05,Antioquia,05425,9652.0,9645.0,9585.0,9558.0,9464.0,9453.0,9395.0,9348.0,9285.0,9242.0,9166.0,9127.0,9092.0,9043.0,8981.0,8944.0,8896.0,8842.0,8804.0,8753.0,8688.0,8632.0,8597.0,8552.0,8480.0,8451.0,8411.0,8396.0,8372.0,8326.0,8317.0,8277.0,8188.0,8221.0,8218.0,8431.0,8495.0,8559.0,8646.0,8707.0,8785.0,8844.0,8883.0,8921.0,8965.0,9026.0,9054.0,9114.0,9135.0,9171.0,9210.0
67,Región Eje Cafetero - Antioquia,5,Antioquia,05440,Marinilla,05,Antioquia,05440,33564.0,34619.0,35565.0,36519.0,37498.0,38438.0,39372.0,40296.0,41229.0,42131.0,43058.0,43997.0,44987.0,45936.0,46903.0,47829.0,48729.0,49630.0,50518.0,51391.0,52242.0,53126.0,54048.0,54917.0,55778.0,56685.0,57642.0,58528.0,59378.0,60268.0,61201.0,62194.0,63234.0,64645.0,66399.0,67241.0,68112.0,68738.0,69343.0,69898.0,70392.0,70819.0,71197.0,71581.0,71942.0,72274.0,72610.0,72909.0,73209.0,73512.0,73758.0
68,Región Eje Cafetero - Antioquia,5,Antioquia,05467,Montebello,05,Antioquia,05467,9865.0,9796.0,9700.0,9578.0,9501.0,9379.0,9252.0,9154.0,9063.0,8935.0,8847.0,8744.0,8649.0,8563.0,8466.0,8282.0,8182.0,8090.0,7991.0,7941.0,7845.0,7709.0,7599.0,7557.0,7455.0,7341.0,7246.0,7150.0,7066.0,6981.0,6897.0,6786.0,6779.0,6680.0,6635.0,6830.0,6840.0,6906.0,6973.0,7035.0,7062.0,7107.0,7173.0,7195.0,7234.0,7255.0,7307.0,7333.0,7358.0,7381.0,7413.0
69,Región Eje Cafetero - Antioquia,5,Antioquia,05475,Murindó,05,Antioquia,05475,1588.0,1671.0,1769.0,1886.0,1977.0,2107.0,2205.0,2304.0,2447.0,2502.0,2615.0,2740.0,2855.0,2921.0,3023.0,3123.0,3202.0,3350.0,3420.0,3514.0,3611.0,3692.0,3786.0,3896.0,4004.0,4086.0,4180.0,4293.0,4391.0,4480.0,4589.0,4696.0,4808.0,4911.0,5088.0,5119.0,5183.0,5235.0,5263.0,5300.0,5332.0,5377.0,5397.0,5415.0,5435.0,5480.0,5482.0,5500.0,5534.0,5546.0,5558.0
70,Región Eje Cafetero - Antioquia,5,Antioquia,05480,Mutatá,05,Antioquia,05480,9436.0,9606.0,9787.0,9923.0,10070.0,10203.0,10325.0,10449.0,10567.0,10723.0,10846.0,10977.0,11138.0,11273.0,11406.0,11540.0,11667.0,11795.0,11927.0,12062.0,12175.0,12305.0,12415.0,12548.0,12680.0,12825.0,12940.0,13090.0,13231.0,13385.0,13512.0,13625.0,13778.0,13991.0,14196.0,14479.0,14639.0,14775.0,14904.0,15035.0,15148.0,15214.0,15301.0,15393.0,15464.0,15520.0,15601.0,15672.0,15730.0,15793.0,15836.0
71,Región Eje Cafetero - Antioquia,5,Antioquia,05483,Nariño,05,Antioquia,05483,16953.0,16839.0,16634.0,16407.0,16182.0,15934.0,15742.0,15483.0,15255.0,15032.0,14794.0,14576.0,14401.0,14186.0,13954.0,13734.0,13533.0,13322.0,13082.0,12861.0,12632.0,12443.0,12234.0,12033.0,11852.0,11611.0,11423.0,11227.0,11038.0,10820.0,10650.0,10501.0,10254.0,10153.0,9997.0,10464.0,10541.0,10629.0,10723.0,10812.0,10889.0,10953.0,11017.0,11077.0,11128.0,11199.0,11232.0,11290.0,11339.0,11380.0,11441.0
72,Región Eje Cafetero - Antioquia,5,Antioquia,05490,Necoclí,05,Antioquia,05490,27554.0,28136.0,28673.0,29150.0,29621.0,30076.0,30528.0,30961.0,31379.0,31787.0,32219.0,32627.0,33147.0,33584.0,34036.0,34483.0,34900.0,35310.0,35705.0,36095.0,36466.0,36835.0,37227.0,37618.0,38019.0,38457.0,38885.0,39305.0,39617.0,40069.0,40508.0,41016.0,41526.0,42281.0,43257.0,43840.0,44348.0,44743.0,45151.0,45530.0,45834.0,46126.0,46382.0,46624.0,46869.0,47091.0,47315.0,47515.0,47698.0,47901.0,48065.0
73,Región Eje Cafetero - Antioquia,5,Antioquia,05495,Nechí,05,Antioquia,05495,11356.0,11865.0,12339.0,12770.0,13234.0,13686.0,14104.0,14521.0,14981.0,15404.0,15857.0,16297.0,16748.0,17179.0,17631.0,18096.0,18522.0,18931.0,19350.0,19762.0,20179.0,20578.0,20988.0,21396.0,21821.0,22265.0,22669.0,23070.0,23412.0,23822.0,24258.0,24697.0,25165.0,25790.0,26652.0,26852.0,27195.0,27451.0,27705.0,27901.0,28100.0,28268.0,28435.0,28577.0,28696.0,28834.0,28960.0,29087.0,29215.0,29292.0,29411.0
74,Región Eje Cafetero - Antioquia,5,Antioquia,05501,Olaya,05,Antioquia,05501,3275.0,3310.0,3365.0,3294.0,3294.0,3263.0,3246.0,3258.0,3236.0,3228.0,3273.0,3248.0,3236.0,3255.0,3233.0,3191.0,3214.0,3201.0,3219.0,3214.0,3224.0,3170.0,3146.0,3147.0,3132.0,3130.0,3110.0,3097.0,3101.0,3092.0,3093.0,3092.0,3100.0,3127.0,3150.0,3211.0,3236.0,3269.0,3292.0,3327.0,3350.0,3368.0,3379.0,3389.0,3423.0,3436.0,3447.0,3459.0,3474.0,3503.0,3499.0
75,Región Eje Cafetero - Antioquia,5,Antioquia,05541,Peñol,05,Antioquia,05541,14851.0,15095.0,15310.0,15508.0,15698.0,15872.0,16064.0,16231.0,16407.0,16568.0,16764.0,16907.0,17119.0,17313.0,17500.0,17662.0,17843.0,18015.0,18187.0,18328.0,18498.0,18685.0,18850.0,19042.0,19230.0,19377.0,19561.0,19751.0,19842.0,20002.0,20119.0,20351.0,20694.0,21049.0,21427.0,21795.0,22008.0,22217.0,22410.0,22592.0,22736.0,22894.0,23016.0,23137.0,23243.0,23354.0,23470.0,23565.0,23654.0,23735.0,23848.0
76,Región Eje Cafetero - Antioquia,5,Antioquia,05543,Peque,05,Antioquia,05543,7563.0,7593.0,7604.0,7638.0,7653.0,7669.0,7672.0,7653.0,7688.0,7704.0,7699.0,7661.0,7708.0,7750.0,7754.0,7762.0,7772.0,7768.0,7824.0,7813.0,7822.0,7831.0,7851.0,7841.0,7841.0,7833.0,7904.0,7941.0,7940.0,7937.0,7976.0,7991.0,8023.0,8097.0,8186.0,8356.0,8431.0,8504.0,8585.0,8644.0,8717.0,8758.0,8812.0,8846.0,8903.0,8932.0,8991.0,9031.0,9063.0,9103.0,9117.0
77,Región Eje Cafetero - Antioquia,5,Antioquia,05576,Pueblorrico,05,Antioquia,05576,9692.0,9732.0,9667.0,9647.0,9596.0,9564.0,9543.0,9482.0,9424.0,9382.0,9335.0,9315.0,9264.0,9221.0,9216.0,9188.0,9162.0,9127.0,9077.0,9021.0,8969.0,8955.0,8917.0,8886.0,8844.0,8804.0,8796.0,8749.0,8723.0,8724.0,8741.0,8739.0,8618.0,8664.0,8681.0,8899.0,8959.0,9041.0,9124.0,9198.0,9280.0,9333.0,9386.0,9431.0,9471.0,9524.0,9571.0,9607.0,9663.0,9681.0,9734.0
78,Región Eje Cafetero - Antioquia,5,Antioquia,05579,Puerto Berrío,05,Antioquia,05579,27562.0,27869.0,28357.0,28701.0,29125.0,29496.0,29891.0,30231.0,30591.0,30930.0,31306.0,31635.0,32005.0,32389.0,32766.0,33133.0,33464.0,33788.0,34106.0,34419.0,34728.0,35049.0,35358.0,35674.0,36002.0,36286.0,36620.0,36977.0,37309.0,37588.0,37917.0,38302.0,38721.0,39314.0,40048.0,40704.0,41108.0,41480.0,41857.0,42203.0,42468.0,42724.0,42969.0,43204.0,43408.0,43613.0,43797.0,43991.0,44164.0,44333.0,44499.0
79,Región Eje Cafetero - Antioquia,5,Antioquia,05585,Puerto Nare,05,Antioquia,05585,16789.0,16779.0,16685.0,16636.0,16558.0,16466.0,16379.0,16283.0,16175.0,16081.0,15994.0,15916.0,15856.0,15783.0,15710.0,15634.0,15574.0,15458.0,15353.0,15255.0,15171.0,15095.0,15015.0,14887.0,14864.0,14780.0,14696.0,14640.0,14605.0,14501.0,14474.0,14370.0,14389.0,14380.0,14384.0,14752.0,14855.0,14993.0,15124.0,15232.0,15350.0,15451.0,15528.0,15617.0,15701.0,15768.0,15845.0,15919.0,15983.0,16047.0,16101.0
80,Región Eje Cafetero - Antioquia,5,Antioquia,05591,Puerto Triunfo,05,Antioquia,05591,8046.0,8402.0,8711.0,9049.0,9357.0,9678.0,10000.0,10277.0,10586.0,10893.0,11189.0,11485.0,11791.0,12114.0,12402.0,12716.0,13007.0,13302.0,13582.0,13854.0,14136.0,14439.0,14707.0,14998.0,15272.0,15573.0,15873.0,16134.0,16417.0,16684.0,17005.0,17294.0,17669.0,18055.0,18550.0,18803.0,19045.0,19222.0,19387.0,19554.0,19688.0,19803.0,19912.0,20008.0,20091.0,20206.0,20287.0,20358.0,20442.0,20536.0,20592.0
81,Región Eje Cafetero - Antioquia,5,Antioquia,05604,Remedios,05,Antioquia,05604,19438.0,19768.0,20067.0,20342.0,20642.0,20900.0,21130.0,21396.0,21662.0,21926.0,22191.0,22449.0,22762.0,23026.0,23309.0,23591.0,23813.0,24066.0,24305.0,24555.0,24785.0,25033.0,25279.0,25513.0,25784.0,26045.0,26325.0,26549.0,26684.0,26918.0,27214.0,27530.0,27869.0,28415.0,29061.0,29429.0,29747.0,30001.0,30277.0,30501.0,30723.0,30916.0,31082.0,31244.0,31404.0,31539.0,31681.0,31834.0,31954.0,32079.0,32180.0
82,Región Eje Cafetero - Antioquia,5,Antioquia,05607,Retiro,05,Antioquia,05607,11696.0,12101.0,12458.0,12826.0,13209.0,13557.0,13901.0,14277.0,14633.0,14984.0,15333.0,15691.0,16071.0,16443.0,16809.0,17160.0,17503.0,17839.0,18160.0,18503.0,18801.0,19160.0,19514.0,19857.0,20198.0,20537.0,20870.0,21168.0,21460.0,21833.0,22178.0,22486.0,23017.0,23514.0,24185.0,24466.0,24776.0,25017.0,25227.0,25431.0,25589.0,25743.0,25892.0,26023.0,26155.0,26278.0,26408.0,26500.0,26594.0,26703.0,26817.0
83,Región Eje Cafetero - Antioquia,5,Antioquia,05615,Rionegro,05,Antioquia,05615,60513.0,62972.0,65316.0,67647.0,69975.0,72301.0,74541.0,76767.0,79033.0,81216.0,83491.0,85755.0,88120.0,90417.0,92704.0,94958.0,97161.0,99324.0,101457.0,103608.0,105684.0,107855.0,110027.0,112193.0,114361.0,116574.0,118781.0,120936.0,123017.0,125195.0,127391.0,129753.0,132301.0,135465.0,139553.0,141173.0,143102.0,144418.0,145704.0,146880.0,147907.0,148832.0,149675.0,150430.0,151186.0,151913.0,152599.0,153264.0,153909.0,154492.0,155044.0
84,Región Eje Cafetero - Antioquia,5,Antioquia,05628,Sabanalarga,05,Antioquia,05628,7841.0,7906.0,7933.0,7979.0,8014.0,8063.0,8092.0,8110.0,8131.0,8158.0,8199.0,8208.0,8254.0,8262.0,8314.0,8377.0,8420.0,8475.0,8475.0,8511.0,8541.0,8565.0,8597.0,8638.0,8679.0,8688.0,8737.0,8748.0,8765.0,8801.0,8837.0,8881.0,8941.0,9032.0,9155.0,9311.0,9409.0,9491.0,9592.0,9668.0,9731.0,9774.0,9822.0,9892.0,9933.0,9992.0,10037.0,10087.0,10121.0,10165.0,10189.0
85,Región Eje Cafetero - Antioquia,5,Antioquia,05631,Sabaneta,05,Antioquia,05631,20725.0,22565.0,24441.0,26354.0,28267.0,30166.0,32067.0,33962.0,35859.0,37715.0,39617.0,41517.0,43371.0,45277.0,47165.0,49015.0,50850.0,52699.0,54502.0,56312.0,58117.0,59931.0,61730.0,63563.0,65370.0,67197.0,68989.0,70783.0,72553.0,74314.0,76089.0,77966.0,79983.0,82375.0,85484.0,86154.0,87446.0,88227.0,88966.0,89647.0,90253.0,90793.0,91249.0,91692.0,92099.0,92507.0,92899.0,93229.0,93593.0,93937.0,94223.0
86,Región Eje Cafetero - Antioquia,5,Antioquia,05642,Salgar,05,Antioquia,05642,22780.0,22721.0,22610.0,22479.0,22344.0,22143.0,22011.0,21831.0,21721.0,21521.0,21388.0,21211.0,21083.0,20954.0,20834.0,20675.0,20518.0,20355.0,20205.0,20043.0,19884.0,19726.0,19569.0,19420.0,19290.0,19157.0,19038.0,18822.0,18706.0,18593.0,18427.0,18341.0,18241.0,18258.0,18218.0,18706.0,18789.0,18981.0,19153.0,19314.0,19448.0,19553.0,19672.0,19758.0,19872.0,19964.0,20059.0,20159.0,20233.0,20295.0,20388.0
87,Región Centro Oriente,15,Boyacá,15189,Ciénega,15,Boyacá,15189,5682.0,5636.0,5625.0,5589.0,5551.0,5522.0,5494.0,5431.0,5415.0,5388.0,5398.0,5330.0,5299.0,5212.0,5152.0,5130.0,5076.0,5045.0,4983.0,4949.0,4905.0,4870.0,4842.0,4847.0,4821.0,4771.0,4721.0,4702.0,4671.0,4638.0,4659.0,4650.0,4629.0,4635.0,4642.0,4761.0,4780.0,4847.0,4894.0,4963.0,5007.0,5044.0,5079.0,5132.0,5164.0,5199.0,5227.0,5259.0,5305.0,5357.0,5357.0
88,Región Pacífico,52,Nariño,52699,Santacruz,52,Nariño,52699,8265.0,8244.0,8243.0,8259.0,8293.0,8426.0,8580.0,8644.0,8926.0,8957.0,9027.0,9097.0,9161.0,9230.0,9322.0,9403.0,9515.0,9631.0,9703.0,9815.0,9930.0,10042.0,10126.0,10202.0,10304.0,10333.0,10383.0,10454.0,10504.0,10512.0,10586.0,10689.0,10742.0,10796.0,10939.0,11040.0,11134.0,11213.0,11297.0,11352.0,11413.0,11483.0,11542.0,11593.0,11648.0,11704.0,11761.0,11793.0,11842.0,11870.0,11907.0
