dp,dpnom,dpmp,mpio,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
5,Antioquia,05308,Girardota,11483.0,12020.0,12529.0,13082.0,13630.0,14164.0,14701.0,15237.0,15766.0,16286.0,16818.0,17361.0,17848.0,18374.0,18909.0,19439.0,19942.0,20449.0,20945.0,21440.0,21941.0,22443.0,22935.0,23427.0,23931.0,24431.0,24910.0,25414.0,25916.0,26384.0,26855.0,27405.0,27931.0,28652.0,29845.0,30574.0,31615.0,32324.0,32970.0,33458.0,33900.0,34267.0,34590.0,34836.0,35069.0,35227.0,35378.0,35515.0,35623.0,35737.0,35835.0
5,Antioquia,05310,Gómez Plata,3501.0,3545.0,3605.0,3631.0,3680.0,3737.0,3790.0,3802.0,3875.0,3912.0,3973.0,4036.0,4089.0,4158.0,4188.0,4225.0,4277.0,4328.0,4371.0,4395.0,4445.0,4471.0,4531.0,4565.0,4645.0,4656.0,4681.0,4709.0,4740.0,4795.0,4867.0,4876.0,4935.0,5017.0,5167.0,5392.0,5560.0,5702.0,5813.0,5925.0,5984.0,6057.0,6104.0,6160.0,6210.0,6244.0,6270.0,6272.0,6314.0,6321.0,6334.0
5,Antioquia,05313,Granada,5101.0,5118.0,5156.0,5175.0,5196.0,5201.0,5218.0,5236.0,5255.0,5269.0,5287.0,5307.0,5320.0,5336.0,5341.0,5355.0,5371.0,5371.0,5381.0,5385.0,5401.0,5414.0,5414.0,5424.0,5433.0,5447.0,5450.0,5459.0,5475.0,5494.0,5495.0,5507.0,5522.0,5541.0,5447.0,5756.0,5930.0,6069.0,6208.0,6297.0,6386.0,6445.0,6515.0,6567.0,6596.0,6633.0,6660.0,6685.0,6709.0,6731.0,6753.0
5,Antioquia,05315,Guadalupe,1547.0,1578.0,1595.0,1620.0,1630.0,1656.0,1666.0,1686.0,1738.0,1728.0,1754.0,1775.0,1808.0,1829.0,1850.0,1869.0,1882.0,1878.0,1902.0,1926.0,1951.0,1976.0,1989.0,2015.0,2035.0,2056.0,2091.0,2118.0,2144.0,2117.0,2135.0,2143.0,2176.0,2223.0,2295.0,2396.0,2526.0,2626.0,2721.0,2759.0,2810.0,2853.0,2872.0,2906.0,2922.0,2945.0,2945.0,2958.0,2966.0,2984.0,2985.0
5,Antioquia,05318,Guarne,6013.0,6390.0,6803.0,7193.0,7575.0,7957.0,8329.0,8708.0,9101.0,9479.0,9860.0,10245.0,10602.0,10992.0,11363.0,11741.0,12089.0,12508.0,12810.0,13162.0,13527.0,13880.0,14246.0,14608.0,14945.0,15325.0,15678.0,16017.0,16342.0,16695.0,17095.0,17438.0,17795.0,18342.0,19066.0,19482.0,20777.0,21657.0,22418.0,22853.0,23230.0,23539.0,23799.0,24005.0,24189.0,24311.0,24398.0,24483.0,24544.0,24625.0,24674.0
5,Antioquia,05321,Guatapé,2444.0,2563.0,2629.0,2733.0,2816.0,2894.0,2991.0,3074.0,3163.0,3257.0,3359.0,3448.0,3533.0,3642.0,3768.0,3789.0,3916.0,3979.0,4076.0,4179.0,4263.0,4341.0,4419.0,4517.0,4609.0,4703.0,4785.0,4833.0,4924.0,5012.0,5101.0,5205.0,5306.0,5420.0,5608.0,5768.0,5912.0,6024.0,6112.0,6201.0,6268.0,6322.0,6372.0,6431.0,6450.0,6471.0,6517.0,6532.0,6559.0,6562.0,6585.0
5,Antioquia,05347,Heliconia,2167.0,2158.0,2164.0,2183.0,2162.0,2189.0,2168.0,2179.0,2194.0,2205.0,2187.0,2201.0,2231.0,2263.0,2248.0,2248.0,2255.0,2245.0,2249.0,2250.0,2276.0,2261.0,2284.0,2277.0,2304.0,2315.0,2290.0,2281.0,2264.0,2259.0,2263.0,2273.0,2285.0,2318.0,2362.0,2491.0,2577.0,2656.0,2735.0,2766.0,2813.0,2848.0,2881.0,2893.0,2933.0,2945.0,2945.0,2956.0,2967.0,2969.0,2994.0
5,Antioquia,05353,Hispania,2126.0,2172.0,2203.0,2232.0,2286.0,2339.0,2381.0,2410.0,2451.0,2489.0,2528.0,2564.0,2604.0,2641.0,2671.0,2721.0,2764.0,2795.0,2849.0,2888.0,2878.0,2918.0,2953.0,3004.0,3035.0,3072.0,3107.0,3144.0,3180.0,3212.0,3244.0,3294.0,3346.0,3416.0,3527.0,3662.0,3758.0,3821.0,3881.0,3950.0,3986.0,4033.0,4060.0,4095.0,4118.0,4128.0,4148.0,4169.0,4189.0,4210.0,4211.0
5,Antioquia,05360,Itagüí,133877.0,137130.0,140805.0,144475.0,148130.0,151732.0,155286.0,158849.0,162434.0,165917.0,169499.0,173116.0,176436.0,180042.0,183564.0,187019.0,190417.0,193725.0,196990.0,200224.0,203435.0,206726.0,209979.0,213227.0,216481.0,219822.0,223102.0,226294.0,229421.0,232568.0,235764.0,239283.0,243168.0,247918.0,257026.0,263685.0,267720.0,270612.0,273385.0,275959.0,278179.0,280103.0,281856.0,283446.0,284915.0,286266.0,287538.0,288736.0,289866.0,290897.0,291878.0
5,Antioquia,05361,Ituango,4280.0,4401.0,4500.0,4565.0,4657.0,4744.0,4821.0,4912.0,5008.0,5094.0,5176.0,5270.0,5359.0,5440.0,5536.0,5581.0,5655.0,5756.0,5841.0,5926.0,6045.0,6085.0,6141.0,6216.0,6302.0,6401.0,6486.0,6577.0,6654.0,6708.0,6777.0,6857.0,6944.0,7074.0,7264.0,7494.0,8097.0,8538.0,8929.0,9116.0,9265.0,9395.0,9504.0,9596.0,9655.0,9709.0,9740.0,9791.0,9804.0,9849.0,9853.0
5,Antioquia,05364,Jardín,5638.0,5672.0,5822.0,5842.0,5933.0,5990.0,6042.0,6101.0,6183.0,6245.0,6295.0,6369.0,6424.0,6484.0,6555.0,6621.0,6678.0,6734.0,6782.0,6822.0,6870.0,6935.0,6991.0,7048.0,7111.0,7168.0,7239.0,7298.0,7345.0,7386.0,7416.0,7506.0,7623.0,7659.0,7851.0,8140.0,8394.0,8592.0,8774.0,8907.0,9038.0,9146.0,9243.0,9304.0,9340.0,9401.0,9417.0,9471.0,9490.0,9517.0,9563.0
5,Antioquia,05368,Jericó,6474.0,6509.0,6580.0,6643.0,6672.0,6705.0,6746.0,6778.0,6829.0,6852.0,6885.0,6942.0,6972.0,7001.0,7043.0,7066.0,7098.0,7132.0,7166.0,7142.0,7199.0,7207.0,7273.0,7281.0,7311.0,7352.0,7396.0,7426.0,7452.0,7448.0,7449.0,7507.0,7618.0,7619.0,7766.0,8112.0,8328.0,8502.0,8671.0,8801.0,8921.0,9006.0,9088.0,9154.0,9229.0,9257.0,9318.0,9334.0,9389.0,9401.0,9428.0
5,Antioquia,05376,La Ceja,19030.0,20082.0,21208.0,22318.0,23449.0,24547.0,25660.0,26763.0,27873.0,28968.0,30069.0,31185.0,32249.0,33356.0,34474.0,35562.0,36637.0,37695.0,38743.0,39791.0,40835.0,41866.0,42913.0,43953.0,44980.0,46026.0,47079.0,48079.0,49125.0,50133.0,51162.0,52264.0,53432.0,54820.0,57342.0,59018.0,60065.0,60782.0,61460.0,62084.0,62617.0,63106.0,63536.0,63890.0,64255.0,64567.0,64851.0,65124.0,65364.0,65631.0,65848.0
5,Antioquia,05380,La Estrella,15456.0,16789.0,18177.0,19574.0,21013.0,22418.0,23823.0,25229.0,26615.0,28009.0,29407.0,30816.0,32173.0,33582.0,34988.0,36360.0,37735.0,39080.0,40430.0,41777.0,43086.0,44444.0,45788.0,47114.0,48446.0,49789.0,51145.0,52450.0,53772.0,55084.0,56405.0,57778.0,59248.0,60997.0,63364.0,64775.0,65928.0,66702.0,67454.0,68149.0,68734.0,69237.0,69695.0,70121.0,70483.0,70829.0,71159.0,71424.0,71715.0,71990.0,72228.0
5,Antioquia,05390,La Pintada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5806.0,5881.0,5942.0,6001.0,6061.0,6110.0,6171.0,6234.0,6278.0,6345.0,6392.0,6451.0,6513.0,6562.0,6626.0,6688.0,6757.0,6781.0,6820.0,6886.0,7010.0,7060.0,7343.0,7487.0,7557.0,7650.0,7747.0,7816.0,7891.0,7974.0,8015.0,8076.0,8132.0,8184.0,8217.0,8278.0,8316.0,8347.0,8387.0
5,Antioquia,05400,La Unión,4430.0,4673.0,4935.0,5185.0,5420.0,5696.0,5933.0,6203.0,6452.0,6705.0,6952.0,7255.0,7502.0,7764.0,8013.0,8271.0,8525.0,8768.0,9000.0,9240.0,9471.0,9716.0,9972.0,10201.0,10468.0,10662.0,10947.0,11161.0,11382.0,11595.0,11823.0,12052.0,12326.0,12724.0,13326.0,13770.0,14149.0,14444.0,14693.0,14908.0,15098.0,15237.0,15387.0,15491.0,15573.0,15652.0,15717.0,15769.0,15832.0,15879.0,15914.0
5,Antioquia,05411,Liborina,2034.0,2016.0,2040.0,2069.0,2085.0,2065.0,2069.0,2082.0,2085.0,2112.0,2114.0,2122.0,2140.0,2125.0,2155.0,2156.0,2154.0,2168.0,2186.0,2180.0,2205.0,2203.0,2222.0,2231.0,2227.0,2223.0,2240.0,2230.0,2242.0,2266.0,2298.0,2297.0,2253.0,2296.0,2316.0,2410.0,2625.0,2791.0,2936.0,3000.0,3040.0,3082.0,3126.0,3173.0,3191.0,3199.0,3220.0,3230.0,3238.0,3245.0,3253.0
5,Antioquia,05425,Maceo,2743.0,2765.0,2770.0,2782.0,2786.0,2817.0,2818.0,2829.0,2840.0,2852.0,2850.0,2858.0,2871.0,2888.0,2889.0,2916.0,2926.0,2933.0,2945.0,2947.0,2947.0,2948.0,2960.0,2971.0,2981.0,2999.0,3008.0,3023.0,3030.0,3049.0,3075.0,3071.0,3043.0,3093.0,3147.0,3275.0,3440.0,3559.0,3678.0,3754.0,3808.0,3858.0,3898.0,3924.0,3956.0,3979.0,3989.0,3999.0,4014.0,4032.0,4037.0
5,Antioquia,05440,Marinilla,11892.0,12865.0,13847.0,14845.0,15859.0,16859.0,17853.0,18850.0,19851.0,20829.0,21820.0,22824.0,23798.0,24783.0,25807.0,26790.0,27758.0,28720.0,29678.0,30616.0,31559.0,32512.0,33491.0,34414.0,35337.0,36280.0,37243.0,38179.0,39096.0,40031.0,40958.0,41938.0,42970.0,44230.0,46348.0,47805.0,48943.0,49742.0,50477.0,51118.0,51686.0,52156.0,52562.0,52922.0,53237.0,53491.0,53714.0,53923.0,54115.0,54313.0,54465.0
5,Antioquia,05467,Montebello,1423.0,1434.0,1447.0,1431.0,1483.0,1472.0,1470.0,1510.0,1535.0,1538.0,1561.0,1585.0,1593.0,1607.0,1629.0,1623.0,1639.0,1659.0,1665.0,1676.0,1711.0,1708.0,1715.0,1758.0,1785.0,1779.0,1776.0,1772.0,1785.0,1791.0,1801.0,1812.0,1836.0,1866.0,1911.0,2017.0,2163.0,2272.0,2376.0,2421.0,2445.0,2487.0,2524.0,2544.0,2559.0,2562.0,2589.0,2594.0,2598.0,2608.0,2609.0
5,Antioquia,05475,Murindó,596.0,649.0,674.0,704.0,750.0,783.0,820.0,849.0,901.0,921.0,965.0,1000.0,1053.0,1046.0,1093.0,1128.0,1137.0,1211.0,1228.0,1259.0,1299.0,1329.0,1357.0,1403.0,1442.0,1477.0,1495.0,1538.0,1571.0,1596.0,1630.0,1664.0,1709.0,1760.0,1813.0,1817.0,1924.0,2014.0,2072.0,2109.0,2136.0,2171.0,2196.0,2204.0,2221.0,2238.0,2233.0,2251.0,2255.0,2256.0,2265.0
5,Antioquia,05480,Mutatá,1957.0,2042.0,2168.0,2263.0,2366.0,2457.0,2547.0,2641.0,2716.0,2832.0,2931.0,3035.0,3128.0,3218.0,3317.0,3410.0,3506.0,3599.0,3705.0,3804.0,3886.0,3974.0,4062.0,4144.0,4235.0,4347.0,4438.0,4527.0,4625.0,4749.0,4821.0,4900.0,4992.0,5091.0,5317.0,5556.0,5864.0,6075.0,6264.0,6390.0,6488.0,6553.0,6626.0,6702.0,6737.0,6765.0,6794.0,6820.0,6850.0,6850.0,6863.0
5,Antioquia,05483,Nariño,2920.0,2950.0,2961.0,2959.0,2956.0,2954.0,2993.0,2983.0,2972.0,2994.0,2990.0,3006.0,3016.0,3025.0,3023.0,3030.0,3041.0,3060.0,3046.0,3046.0,3052.0,3057.0,3062.0,3072.0,3081.0,3074.0,3076.0,3094.0,3088.0,3083.0,3100.0,3127.0,3057.0,3116.0,3149.0,3366.0,3578.0,3732.0,3874.0,3951.0,4016.0,4068.0,4124.0,4148.0,4178.0,4216.0,4222.0,4232.0,4252.0,4257.0,4290.0
5,Antioquia,05490,Necoclí,4989.0,5173.0,5412.0,5588.0,5778.0,5972.0,6149.0,6352.0,6515.0,6706.0,6893.0,7068.0,7242.0,7427.0,7620.0,7810.0,7980.0,8159.0,8336.0,8510.0,8682.0,8845.0,9009.0,9178.0,9353.0,9527.0,9711.0,9876.0,9983.0,10159.0,10319.0,10528.0,10687.0,10955.0,11420.0,11786.0,12787.0,13483.0,14084.0,14391.0,14632.0,14849.0,15003.0,15157.0,15266.0,15331.0,15406.0,15451.0,15485.0,15541.0,15557.0
5,Antioquia,05495,Nechí,4405.0,4716.0,5000.0,5254.0,5519.0,5786.0,6053.0,6310.0,6584.0,6839.0,7129.0,7403.0,7686.0,7933.0,8229.0,8507.0,8767.0,9020.0,9289.0,9544.0,9801.0,10039.0,10308.0,10549.0,10808.0,11067.0,11323.0,11553.0,11743.0,12006.0,12275.0,12533.0,12787.0,13174.0,13811.0,14124.0,14646.0,15017.0,15349.0,15582.0,15798.0,15967.0,16136.0,16246.0,16343.0,16436.0,16471.0,16544.0,16610.0,16635.0,16706.0
5,Antioquia,05501,Olaya,183.0,235.0,258.0,212.0,220.0,198.0,213.0,212.0,213.0,213.0,256.0,246.0,234.0,234.0,225.0,225.0,230.0,226.0,255.0,256.0,262.0,246.0,250.0,248.0,240.0,235.0,226.0,217.0,219.0,216.0,214.0,210.0,209.0,217.0,223.0,234.0,317.0,378.0,424.0,431.0,434.0,446.0,448.0,447.0,459.0,460.0,461.0,465.0,462.0,473.0,454.0
5,Antioquia,05541,Peñol,4399.0,4599.0,4815.0,5019.0,5227.0,5425.0,5635.0,5828.0,6045.0,6236.0,6456.0,6643.0,6841.0,7050.0,7256.0,7459.0,7663.0,7855.0,8065.0,8236.0,8428.0,8622.0,8809.0,9014.0,9203.0,9391.0,9615.0,9809.0,9908.0,10070.0,10246.0,10443.0,10673.0,11022.0,11453.0,11868.0,12252.0,12548.0,12803.0,13022.0,13169.0,13327.0,13456.0,13556.0,13639.0,13707.0,13762.0,13804.0,13852.0,13885.0,13943.0
5,Antioquia,05543,Peque,787.0,839.0,872.0,929.0,971.0,1028.0,1066.0,1092.0,1169.0,1217.0,1264.0,1262.0,1322.0,1393.0,1436.0,1467.0,1513.0,1549.0,1625.0,1654.0,1708.0,1750.0,1784.0,1831.0,1868.0,1900.0,1961.0,2007.0,2063.0,2107.0,2150.0,2186.0,2240.0,2296.0,2402.0,2525.0,2702.0,2824.0,2950.0,2997.0,3049.0,3088.0,3127.0,3143.0,3182.0,3186.0,3208.0,3227.0,3224.0,3236.0,3231.0
5,Antioquia,05576,Pueblorrico,3548.0,3614.0,3594.0,3630.0,3659.0,3693.0,3734.0,3753.0,3769.0,3801.0,3834.0,3871.0,3893.0,3916.0,3947.0,3974.0,4007.0,4037.0,4056.0,4091.0,4112.0,4126.0,4150.0,4183.0,4204.0,4213.0,4239.0,4272.0,4305.0,4332.0,4379.0,4419.0,4382.0,4450.0,4550.0,4748.0,4890.0,5016.0,5121.0,5209.0,5293.0,5343.0,5408.0,5436.0,5456.0,5497.0,5525.0,5538.0,5565.0,5581.0,5602.0
5,Antioquia,05579,Puerto Berrío,20458.0,20769.0,21239.0,21597.0,22040.0,22420.0,22822.0,23205.0,23587.0,23949.0,24347.0,24722.0,25080.0,25473.0,25868.0,26243.0,26606.0,26955.0,27285.0,27625.0,27955.0,28293.0,28625.0,28938.0,29290.0,29604.0,29942.0,30292.0,30627.0,30912.0,31252.0,31625.0,32043.0,32623.0,33869.0,35031.0,35538.0,35958.0,36373.0,36749.0,37052.0,37327.0,37567.0,37807.0,38009.0,38198.0,38344.0,38518.0,38653.0,38792.0,38922.0
5,Antioquia,05585,Puerto Nare,3653.0,3678.0,3703.0,3743.0,3751.0,3776.0,3794.0,3820.0,3829.0,3862.0,3880.0,3916.0,3941.0,3967.0,3977.0,4008.0,4036.0,4052.0,4071.0,4081.0,4104.0,4128.0,4152.0,4158.0,4183.0,4210.0,4221.0,4251.0,4293.0,4278.0,4362.0,4352.0,4351.0,4381.0,4550.0,4808.0,5114.0,5355.0,5553.0,5668.0,5756.0,5862.0,5906.0,5959.0,5996.0,6017.0,6054.0,6077.0,6092.0,6105.0,6129.0
5,Antioquia,05591,Puerto Triunfo,1513.0,1575.0,1602.0,1658.0,1695.0,1743.0,1788.0,1805.0,1857.0,1906.0,1957.0,1998.0,2021.0,2074.0,2122.0,2178.0,2220.0,2270.0,2309.0,2346.0,2382.0,2432.0,2463.0,2506.0,2542.0,2587.0,2626.0,2671.0,2722.0,2762.0,2814.0,2835.0,2912.0,2926.0,3039.0,3120.0,3577.0,3890.0,4174.0,4265.0,4348.0,4406.0,4465.0,4511.0,4530.0,4574.0,4580.0,4584.0,4606.0,4607.0,4625.0
5,Antioquia,05604,Remedios,3959.0,4200.0,4414.0,4646.0,4904.0,5131.0,5338.0,5575.0,5828.0,6082.0,6321.0,6566.0,6796.0,7037.0,7272.0,7524.0,7750.0,7968.0,8203.0,8433.0,8650.0,8870.0,9095.0,9311.0,9550.0,9771.0,10001.0,10210.0,10342.0,10557.0,10784.0,11019.0,11268.0,11632.0,12173.0,12577.0,13175.0,13590.0,13967.0,14203.0,14421.0,14601.0,14751.0,14872.0,14982.0,15038.0,15099.0,15164.0,15203.0,15250.0,15271.0
5,Antioquia,05607,Retiro,4474.0,4716.0,4957.0,5195.0,5457.0,5685.0,5934.0,6175.0,6429.0,6669.0,6929.0,7173.0,7420.0,7682.0,7939.0,8188.0,8425.0,8658.0,8878.0,9109.0,9327.0,9571.0,9805.0,10031.0,10267.0,10508.0,10750.0,10951.0,11141.0,11378.0,11617.0,11877.0,12145.0,12479.0,13051.0,13408.0,13868.0,14213.0,14497.0,14723.0,14917.0,15081.0,15215.0,15330.0,15425.0,15507.0,15573.0,15606.0,15671.0,15729.0,15776.0
5,Antioquia,05615,Rionegro,19775.0,21662.0,23596.0,25536.0,27492.0,29480.0,31398.0,33328.0,35273.0,37188.0,39155.0,41113.0,43012.0,44961.0,46898.0,48832.0,50733.0,52620.0,54493.0,56345.0,58206.0,60074.0,61932.0,63787.0,65626.0,67508.0,69368.0,71184.0,72995.0,74824.0,76659.0,78583.0,80606.0,83007.0,86786.0,89109.0,91731.0,93518.0,95157.0,96520.0,97666.0,98667.0,99537.0,100241.0,100850.0,101345.0,101765.0,102142.0,102504.0,102835.0,103135.0
5,Antioquia,05628,Sabanalarga,1497.0,1543.0,1572.0,1627.0,1669.0,1729.0,1773.0,1821.0,1857.0,1907.0,1952.0,1995.0,2032.0,2058.0,2103.0,2180.0,2237.0,2296.0,2328.0,2368.0,2406.0,2451.0,2503.0,2542.0,2580.0,2624.0,2660.0,2700.0,2727.0,2773.0,2810.0,2847.0,2900.0,2955.0,3071.0,3183.0,3387.0,3530.0,3663.0,3739.0,3792.0,3835.0,3856.0,3905.0,3936.0,3950.0,3976.0,4002.0,4002.0,4024.0,4016.0
5,Antioquia,05631,Sabaneta,15125.0,16738.0,18417.0,20113.0,21828.0,23520.0,25221.0,26924.0,28622.0,30302.0,32013.0,33727.0,35367.0,37084.0,38783.0,40455.0,42100.0,43762.0,45410.0,47028.0,48652.0,50285.0,51909.0,53546.0,55157.0,56806.0,58437.0,60064.0,61643.0,63241.0,64851.0,66527.0,68339.0,70401.0,74142.0,75817.0,77241.0,78111.0,78921.0,79675.0,80333.0,80915.0,81403.0,81850.0,82247.0,82624.0,82948.0,83245.0,83549.0,83828.0,84085.0
5,Antioquia,05642,Salgar,5798.0,5835.0,5902.0,5933.0,5976.0,5962.0,6016.0,6032.0,6108.0,6109.0,6160.0,6176.0,6193.0,6226.0,6274.0,6297.0,6319.0,6345.0,6367.0,6387.0,6414.0,6425.0,6447.0,6472.0,6499.0,6512.0,6567.0,6534.0,6564.0,6633.0,6631.0,6674.0,6666.0,6718.0,6872.0,7215.0,7575.0,7873.0,8113.0,8258.0,8387.0,8492.0,8596.0,8660.0,8727.0,8757.0,8794.0,8836.0,8848.0,8881.0,8902.0
5,Antioquia,05647,San Andrés de Cuerquía,1584.0,1625.0,1698.0,1719.0,1758.0,1806.0,1830.0,1873.0,1895.0,1954.0,1985.0,2025.0,2039.0,2073.0,2110.0,2152.0,2190.0,2238.0,2273.0,2320.0,2341.0,2377.0,2415.0,2451.0,2486.0,2514.0,2545.0,2590.0,2620.0,2657.0,2698.0,2735.0,2789.0,2848.0,2939.0,3077.0,3235.0,3338.0,3439.0,3494.0,3535.0,3584.0,3627.0,3659.0,3678.0,3705.0,3713.0,3740.0,3756.0,3755.0,3769.0
5,Antioquia,05649,San Carlos,8742.0,8706.0,8672.0,8677.0,8663.0,8625.0,8592.0,8557.0,8512.0,8473.0,8431.0,8395.0,8341.0,8295.0,8266.0,8231.0,8179.0,8127.0,8076.0,8018.0,7967.0,7912.0,7869.0,7807.0,7753.0,7713.0,7669.0,7626.0,7584.0,7521.0,7442.0,7414.0,7398.0,7362.0,7287.0,7609.0,7853.0,8085.0,8288.0,8442.0,8560.0,8676.0,8753.0,8815.0,8875.0,8917.0,8958.0,8992.0,9022.0,9056.0,9057.0
5,Antioquia,05652,San Francisco,0.0,1987.0,2031.0,2021.0,2044.0,2051.0,2070.0,2085.0,2085.0,2094.0,2124.0,2139.0,2153.0,2158.0,2184.0,2217.0,2223.0,2247.0,2247.0,2279.0,2287.0,2308.0,2324.0,2334.0,2357.0,2371.0,2383.0,2388.0,2394.0,2404.0,2417.0,2432.0,2433.0,2486.0,2582.0,2635.0,2730.0,2823.0,2888.0,2944.0,3002.0,3025.0,3063.0,3087.0,3113.0,3119.0,3125.0,3135.0,3163.0,3159.0,3176.0
5,Antioquia,05656,San Jerónimo,1989.0,2135.0,2276.0,2420.0,2559.0,2696.0,2840.0,3007.0,3132.0,3287.0,3416.0,3570.0,3703.0,3855.0,4012.0,4160.0,4291.0,4429.0,4583.0,4692.0,4845.0,5008.0,5132.0,5261.0,5410.0,5547.0,5702.0,5854.0,5969.0,6130.0,6285.0,6384.0,6523.0,6704.0,6972.0,7168.0,7486.0,7711.0,7922.0,8049.0,8159.0,8267.0,8343.0,8421.0,8467.0,8509.0,8547.0,8578.0,8601.0,8612.0,8644.0
5,Antioquia,05658,San José de La Montaña,1993.0,2001.0,2005.0,2034.0,2025.0,2036.0,2054.0,2073.0,2083.0,2088.0,2103.0,2122.0,2129.0,2144.0,2159.0,2169.0,2186.0,2192.0,2200.0,2213.0,2216.0,2233.0,2225.0,2236.0,2239.0,2265.0,2277.0,2292.0,2306.0,2313.0,2330.0,2308.0,2307.0,2353.0,2392.0,2449.0,2498.0,2549.0,2585.0,2634.0,2670.0,2680.0,2705.0,2729.0,2746.0,2761.0,2773.0,2797.0,2790.0,2796.0,2805.0
5,Antioquia,05659,San Juan de Urabá,0.0,4415.0,4518.0,4593.0,4656.0,4733.0,4803.0,4881.0,4956.0,5023.0,5084.0,5167.0,5231.0,5300.0,5372.0,5447.0,5517.0,5588.0,5641.0,5701.0,5777.0,5841.0,5906.0,5969.0,6026.0,6105.0,6138.0,6178.0,6273.0,6315.0,6361.0,6434.0,6511.0,6624.0,6881.0,7107.0,7572.0,7879.0,8160.0,8333.0,8460.0,8566.0,8663.0,8733.0,8794.0,8834.0,8871.0,8888.0,8917.0,8947.0,8975.0
5,Antioquia,05660,San Luis,3429.0,3593.0,3687.0,3810.0,3920.0,4047.0,4172.0,4289.0,4419.0,4551.0,4659.0,4790.0,4906.0,5032.0,5148.0,5270.0,5388.0,5500.0,5632.0,5739.0,5861.0,5983.0,6103.0,6212.0,6334.0,6442.0,6557.0,6681.0,6807.0,6890.0,6982.0,7107.0,7271.0,7408.0,7676.0,8071.0,8254.0,8435.0,8589.0,8704.0,8821.0,8924.0,8997.0,9071.0,9121.0,9166.0,9212.0,9245.0,9283.0,9319.0,9330.0
5,Antioquia,05664,San Pedro de Los Milagros,4789.0,4996.0,5238.0,5461.0,5658.0,5879.0,6080.0,6304.0,6530.0,6748.0,6968.0,7222.0,7388.0,7625.0,7841.0,8051.0,8260.0,8471.0,8678.0,8870.0,9066.0,9256.0,9456.0,9668.0,9870.0,10079.0,10279.0,10451.0,10621.0,10808.0,10982.0,11244.0,11430.0,11756.0,12405.0,12904.0,13324.0,13618.0,13895.0,14103.0,14284.0,14430.0,14557.0,14661.0,14753.0,14831.0,14875.0,14925.0,14980.0,15016.0,15075.0
5,Antioquia,05665,San Pedro de Urabá,4318.0,4587.0,4865.0,5110.0,5357.0,5603.0,5859.0,6109.0,6358.0,6622.0,6868.0,7123.0,7367.0,7617.0,7885.0,8123.0,8370.0,8633.0,8875.0,9107.0,9350.0,9581.0,9809.0,10048.0,10291.0,10534.0,10768.0,10986.0,11172.0,11406.0,11645.0,11887.0,12168.0,12494.0,13179.0,13773.0,14390.0,14850.0,15265.0,15542.0,15764.0,15953.0,16129.0,16258.0,16375.0,16452.0,16512.0,16581.0,16631.0,16666.0,16704.0
5,Antioquia,05667,San Rafael,7032.0,7060.0,7117.0,7181.0,7211.0,7246.0,7279.0,7301.0,7337.0,7360.0,7387.0,7413.0,7439.0,7465.0,7493.0,7524.0,7551.0,7564.0,7584.0,7598.0,7619.0,7618.0,7648.0,7665.0,7684.0,7699.0,7717.0,7753.0,7777.0,7751.0,7753.0,7757.0,7858.0,7891.0,7946.0,8263.0,8516.0,8745.0,8929.0,9075.0,9208.0,9308.0,9402.0,9476.0,9528.0,9579.0,9629.0,9654.0,9683.0,9725.0,9748.0
5,Antioquia,05670,San Roque,3913.0,3995.0,4080.0,4158.0,4204.0,4324.0,4398.0,4485.0,4582.0,4636.0,4704.0,4797.0,4860.0,4964.0,5029.0,5118.0,5195.0,5263.0,5332.0,5406.0,5500.0,5540.0,5615.0,5697.0,5766.0,5841.0,5920.0,6005.0,6094.0,6172.0,6249.0,6303.0,6352.0,6481.0,6698.0,7094.0,7557.0,7896.0,8203.0,8362.0,8493.0,8618.0,8707.0,8794.0,8848.0,8905.0,8927.0,8960.0,8977.0,9012.0,9033.0
5,Antioquia,05674,San Vicente,2678.0,2759.0,2845.0,2923.0,3001.0,3086.0,3165.0,3264.0,3353.0,3464.0,3536.0,3631.0,3705.0,3798.0,3858.0,3969.0,4055.0,4136.0,4221.0,4302.0,4383.0,4466.0,4546.0,4626.0,4716.0,4792.0,4878.0,4968.0,5048.0,5132.0,5221.0,5314.0,5399.0,5464.0,5718.0,6046.0,6543.0,6901.0,7217.0,7364.0,7501.0,7603.0,7697.0,7764.0,7831.0,7853.0,7888.0,7912.0,7950.0,7966.0,7979.0
5,Antioquia,05679,Santa Bárbara,8042.0,8141.0,8305.0,8462.0,8594.0,8719.0,8851.0,8988.0,9111.0,9240.0,9370.0,9502.0,9619.0,9730.0,9848.0,9981.0,10088.0,10200.0,10318.0,10424.0,10515.0,10639.0,10743.0,10855.0,10968.0,11082.0,11199.0,11296.0,11356.0,11462.0,11582.0,11679.0,11869.0,12083.0,12440.0,12821.0,13212.0,13589.0,13882.0,14128.0,14321.0,14493.0,14565.0,14687.0,14784.0,14868.0,14865.0,14924.0,14973.0,15013.0,14987.0
